ID, filename, class, occupation, is_female, is_poc, human_annotated,  
165, scientist/S_imagenet_165.jpg, 1, http://farm4.static.flickr.com/3079/2507924734_c0f2309e7e.jpg, -1, -1, 0, n10560637 
166, scientist/S_imagenet_166.jpg, 1, http://www.geertkimpen.com/img/interview3.jpg, -1, -1, 0, n10560637 
167, scientist/S_imagenet_167.jpg, 1, http://farm5.static.flickr.com/4118/4890505273_70500a1f4b.jpg, -1, -1, 0, n10560637 
168, scientist/S_imagenet_168.jpg, 1, http://farm3.static.flickr.com/2159/2347840227_e06bedce4e.jpg, -1, -1, 0, n10560637 
169, scientist/S_imagenet_169.jpg, 1, http://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Francis_Bacon.jpg/210px-Francis_Bacon.jpg, -1, -1, 0, n10560637 
170, scientist/S_imagenet_170.jpg, 1, http://www.beemsterbengel.nl/nieuwsarchief/2009/februari/darwin/darwin.jpg, -1, -1, 0, n10560637 
171, scientist/S_imagenet_171.jpg, 1, http://farm5.static.flickr.com/4073/4888436754_844edb48ee.jpg, -1, -1, 0, n10560637 
123, scientist/S_imagenet_123.jpg, 1, http://farm3.static.flickr.com/2766/4322034053_1e4df163f9.jpg, -1, -1, 0, n10560637 
124, scientist/S_imagenet_124.jpg, 1, http://farm5.static.flickr.com/4004/4642803066_33a3b4e4f3.jpg, -1, -1, 0, n10560637 
125, scientist/S_imagenet_125.jpg, 1, http://farm4.static.flickr.com/3416/4642208021_26d091540c.jpg, -1, -1, 0, n10560637 
126, scientist/S_imagenet_126.jpg, 1, http://farm4.static.flickr.com/3120/2847281106_35501c5b41.jpg, -1, -1, 0, n10560637 
127, scientist/S_imagenet_127.jpg, 1, http://farm3.static.flickr.com/2169/2507932888_defb384c06.jpg, -1, -1, 0, n10560637 
128, scientist/S_imagenet_128.jpg, 1, http://farm3.static.flickr.com/2558/3974173058_fa55532803.jpg, -1, -1, 0, n10560637 
129, scientist/S_imagenet_129.jpg, 1, http://farm5.static.flickr.com/4080/4808521043_a42504a889.jpg, -1, -1, 0, n10560637 
130, scientist/S_imagenet_130.jpg, 1, http://farm2.static.flickr.com/1286/4661175144_bf7ceb28ce.jpg, -1, -1, 0, n10560637 
131, scientist/S_imagenet_131.jpg, 1, http://farm5.static.flickr.com/4123/4887839715_33d33727bd.jpg, -1, -1, 0, n10560637 
132, scientist/S_imagenet_132.jpg, 1, http://farm5.static.flickr.com/4038/4661159500_82ce8fc8e5.jpg, -1, -1, 0, n10560637 
133, scientist/S_imagenet_133.jpg, 1, http://farm4.static.flickr.com/3590/3552753906_7ac2057cba.jpg, -1, -1, 0, n10560637 
134, scientist/S_imagenet_134.jpg, 1, http://farm5.static.flickr.com/4071/4661181408_119a8e61e7.jpg, -1, -1, 0, n10560637 
135, scientist/S_imagenet_135.jpg, 1, http://farm2.static.flickr.com/1385/1419264538_94f3ef4606.jpg, -1, -1, 0, n10560637 
136, scientist/S_imagenet_136.jpg, 1, http://farm3.static.flickr.com/2199/2507138027_0e8ba0c616.jpg, -1, -1, 0, n10560637 
137, scientist/S_imagenet_137.jpg, 1, http://farm5.static.flickr.com/4064/4669554592_bbd0365dfd.jpg, -1, -1, 0, n10560637 
138, scientist/S_imagenet_138.jpg, 1, http://www.avans.nl/avm/Lectoraat/Expertisecentrum_Veiligheid/foto%20Khonraad.JPG, -1, -1, 0, n10560637 
139, scientist/S_imagenet_139.jpg, 1, http://farm5.static.flickr.com/4025/4545196902_28aa809ec0.jpg, -1, -1, 0, n10560637 
140, scientist/S_imagenet_140.jpg, 1, http://farm5.static.flickr.com/4046/4661179990_1035afd736.jpg, -1, -1, 0, n10560637 
141, scientist/S_imagenet_141.jpg, 1, http://farm2.static.flickr.com/1185/1256857529_f1d86e9d63.jpg, -1, -1, 0, n10560637 
142, scientist/S_imagenet_142.jpg, 1, http://www.nmo.nl/data/pictures/3594.jpg, -1, -1, 0, n10560637 
143, scientist/S_imagenet_143.jpg, 1, http://farm5.static.flickr.com/4082/4747503978_5cd5f2bb3b.jpg, -1, -1, 0, n10560637 
144, scientist/S_imagenet_144.jpg, 1, http://farm5.static.flickr.com/4147/4963811421_c2c857d5c9.jpg, -1, -1, 0, n10560637 
145, scientist/S_imagenet_145.jpg, 1, http://farm5.static.flickr.com/4010/4699217135_1f6bd27c97.jpg, -1, -1, 0, n10560637 
146, scientist/S_imagenet_146.jpg, 1, http://farm5.static.flickr.com/4102/4921018181_f888726a07.jpg, -1, -1, 0, n10560637 
147, scientist/S_imagenet_147.jpg, 1, http://www.dobermann-review.com/info/genetics/mendels_genetic_laws/Gregor%20Mendel.jpg, -1, -1, 0, n10560637 
148, scientist/S_imagenet_148.jpg, 1, http://biofides.files.wordpress.com/2008/12/galileo-galilei.jpg, -1, -1, 0, n10560637 
149, scientist/S_imagenet_149.jpg, 1, http://farm4.static.flickr.com/3157/2966216853_ca4a46e34c.jpg, -1, -1, 0, n10560637 
150, scientist/S_imagenet_150.jpg, 1, http://www.hln.be/static/FOTO/pe/3/4/13/art_large_99658.jpg, -1, -1, 0, n10560637 
151, scientist/S_imagenet_151.jpg, 1, http://www.symbolic-books.be/images/9789020970722.jpg, -1, -1, 0, n10560637 
152, scientist/S_imagenet_152.jpg, 1, http://ruimtelogs.scilogs.be/gallery/5/Englert%20en%20Brout.png, -1, -1, 0, n10560637 
153, scientist/S_imagenet_153.jpg, 1, http://www.petericepudding.com/batta.jpg, -1, -1, 0, n10560637 
154, scientist/S_imagenet_154.jpg, 1, http://www.science.uva.nl/cache/4CE840D9-3BAB-4DA8-BB8FE6A497F05B9E.KLIKFOTO.jpg, -1, -1, 0, n10560637 
155, scientist/S_imagenet_155.jpg, 1, http://www.agf.nl/nieuws/2008/0708/wetenschao.jpg, -1, -1, 0, n10560637 
156, scientist/S_imagenet_156.jpg, 1, http://farm4.static.flickr.com/3171/2793074287_34b3448326.jpg, -1, -1, 0, n10560637 
157, scientist/S_imagenet_157.jpg, 1, http://users.ox.ac.uk/~theo0038/Pictures/Darwin.jpg, -1, -1, 0, n10560637 
158, scientist/S_imagenet_158.jpg, 1, http://www.teylersmuseum.eu/afbeeldingen/personen/th/bohr.jpg, -1, -1, 0, n10560637 
159, scientist/S_imagenet_159.jpg, 1, http://weblogs.vpro.nl/villa-achterwerk/files/2008/09/2-wetenschapper.jpg, -1, -1, 0, n10560637 
160, scientist/S_imagenet_160.jpg, 1, http://www.tenhove.com/genealogie/tijdgenoten/onnes.jpg, -1, -1, 0, n10560637 
161, scientist/S_imagenet_161.jpg, 1, http://www.engr.utexas.edu/faculty/bios/images/hi/hvikalo106_hi_emm.jpg, -1, -1, 0, n10560637 
162, scientist/S_imagenet_162.jpg, 1, http://users.skynet.be/ovo/MiniJpg/HVerriestII.jpg, -1, -1, 0, n10560637 
163, scientist/S_imagenet_163.jpg, 1, http://www.localscience.nl/afbeeldingen/vonneuman.jpg, -1, -1, 0, n10560637 
164, scientist/S_imagenet_164.jpg, 1, http://www.standaard.be/Assets/Images_Upload/FW_PROFDESTROO.MM.jpg, -1, -1, 0, n10560637 
165, scientist/S_imagenet_165.jpg, 1, http://farm4.static.flickr.com/3079/2507924734_c0f2309e7e.jpg, -1, -1, 0, n10560637 
166, scientist/S_imagenet_166.jpg, 1, http://www.geertkimpen.com/img/interview3.jpg, -1, -1, 0, n10560637 
167, scientist/S_imagenet_167.jpg, 1, http://farm5.static.flickr.com/4118/4890505273_70500a1f4b.jpg, -1, -1, 0, n10560637 
168, scientist/S_imagenet_168.jpg, 1, http://farm3.static.flickr.com/2159/2347840227_e06bedce4e.jpg, -1, -1, 0, n10560637 
169, scientist/S_imagenet_169.jpg, 1, http://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Francis_Bacon.jpg/210px-Francis_Bacon.jpg, -1, -1, 0, n10560637 
170, scientist/S_imagenet_170.jpg, 1, http://www.beemsterbengel.nl/nieuwsarchief/2009/februari/darwin/darwin.jpg, -1, -1, 0, n10560637 
171, scientist/S_imagenet_171.jpg, 1, http://farm5.static.flickr.com/4073/4888436754_844edb48ee.jpg, -1, -1, 0, n10560637 
172, scientist/S_imagenet_172.jpg, 1, http://www.score-magazine.nl/modules/htmlarea/upload/admin2009_123.jpg, -1, -1, 0, n10560637 
173, scientist/S_imagenet_173.jpg, 1, http://www.sterrenstof.info/wp-content/uploads/77307-a1-150x150.jpg, -1, -1, 0, n10560637 
174, scientist/S_imagenet_174.jpg, 1, http://willemmjgroeneveld.webs.com/_MG_4736zw.jpg, -1, -1, 0, n10560637 
175, scientist/S_imagenet_175.jpg, 1, http://farm5.static.flickr.com/4026/4661187120_96e08f7d14.jpg, -1, -1, 0, n10560637 
176, scientist/S_imagenet_176.jpg, 1, http://www.bastion-oranje.nl/MolenschottA.gif, -1, -1, 0, n10560637 
177, scientist/S_imagenet_177.jpg, 1, http://farm4.static.flickr.com/3387/3544137806_28325e9e49.jpg, -1, -1, 0, n10560637 
178, scientist/S_imagenet_178.jpg, 1, http://nl.vivat.be/images/daniken.jpg, -1, -1, 0, n10560637 
179, scientist/S_imagenet_179.jpg, 1, http://farm1.static.flickr.com/28/36407819_f59b7160a9.jpg, -1, -1, 0, n10560637 
180, scientist/S_imagenet_180.jpg, 1, http://www.interactiveoceans.washington.edu/files/io-people_0007_vectorsmartobject_bigger.jpg, -1, -1, 0, n10560637 
181, scientist/S_imagenet_181.jpg, 1, http://farm3.static.flickr.com/2430/3574185379_822e48c0f5.jpg, -1, -1, 0, n10560637 
182, scientist/S_imagenet_182.jpg, 1, http://farm4.static.flickr.com/3554/3544141568_377ca1de7b.jpg, -1, -1, 0, n10560637 
183, scientist/S_imagenet_183.jpg, 1, http://farm5.static.flickr.com/4073/4864441810_7d5a760540.jpg, -1, -1, 0, n10560637 
184, scientist/S_imagenet_184.jpg, 1, http://farm5.static.flickr.com/4049/4479181946_7b24cb12da.jpg, -1, -1, 0, n10560637 
185, scientist/S_imagenet_185.jpg, 1, http://farm4.static.flickr.com/3603/3544158080_ea4fedf32e.jpg, -1, -1, 0, n10560637 
186, scientist/S_imagenet_186.jpg, 1, http://www.lifesitenews.com/ldn/images/Persons2/Edwardgreen.jpg, -1, -1, 0, n10560637 
187, scientist/S_imagenet_187.jpg, 1, http://farm4.static.flickr.com/3282/3543322629_163c96f1d9.jpg, -1, -1, 0, n10560637 
188, scientist/S_imagenet_188.jpg, 1, http://farm4.static.flickr.com/3234/3046349604_90dc09c360.jpg, -1, -1, 0, n10560637 
189, scientist/S_imagenet_189.jpg, 1, http://farm3.static.flickr.com/2032/2507106099_f9ac7f4106.jpg, -1, -1, 0, n10560637 
190, scientist/S_imagenet_190.jpg, 1, http://farm5.static.flickr.com/4028/4642823256_b3e0b1c63c.jpg, -1, -1, 0, n10560637 
191, scientist/S_imagenet_191.jpg, 1, http://farm5.static.flickr.com/4077/4864441530_696e48b209.jpg, -1, -1, 0, n10560637 
192, scientist/S_imagenet_192.jpg, 1, http://farm4.static.flickr.com/3526/3883365063_97e3b54b82.jpg, -1, -1, 0, n10560637 
193, scientist/S_imagenet_193.jpg, 1, http://farm4.static.flickr.com/3062/2846474957_819578d18d.jpg, -1, -1, 0, n10560637 
194, scientist/S_imagenet_194.jpg, 1, http://farm5.static.flickr.com/4070/4706424197_0a8d0b9525.jpg, -1, -1, 0, n10560637 
195, scientist/S_imagenet_195.jpg, 1, http://farm5.static.flickr.com/4011/4707065358_ca640cdb22.jpg, -1, -1, 0, n10560637 
196, scientist/S_imagenet_196.jpg, 1, http://farm3.static.flickr.com/2025/1563385023_2ce6aac195.jpg, -1, -1, 0, n10560637 
197, scientist/S_imagenet_197.jpg, 1, http://farm5.static.flickr.com/4011/4329344972_3443a57b82.jpg, -1, -1, 0, n10560637 
198, scientist/S_imagenet_198.jpg, 1, http://farm4.static.flickr.com/3015/3100799909_55fc690a3e.jpg, -1, -1, 0, n10560637 
199, scientist/S_imagenet_199.jpg, 1, http://farm1.static.flickr.com/102/259286635_5a22d5db19.jpg, -1, -1, 0, n10560637 
200, scientist/S_imagenet_200.jpg, 1, http://farm4.static.flickr.com/3124/2846437613_8a0ccc17fc.jpg, -1, -1, 0, n10560637 
201, scientist/S_imagenet_201.jpg, 1, http://farm3.static.flickr.com/2272/1789711416_fd7d817447.jpg, -1, -1, 0, n10560637 
202, scientist/S_imagenet_202.jpg, 1, http://farm1.static.flickr.com/66/187174781_df7af5de6a.jpg, -1, -1, 0, n10560637 
203, scientist/S_imagenet_203.jpg, 1, http://farm3.static.flickr.com/2583/3771707644_9cdf28ea97.jpg, -1, -1, 0, n10560637 
204, scientist/S_imagenet_204.jpg, 1, http://farm5.static.flickr.com/4073/4890961108_1b07d174ba.jpg, -1, -1, 0, n10560637 
205, scientist/S_imagenet_205.jpg, 1, http://www.buloli.com/Scientist/UploadFiles_1210/200902/2009021909052913.jpg, -1, -1, 0, n10560637 
206, scientist/S_imagenet_206.jpg, 1, http://farm5.static.flickr.com/4079/4863823989_9ecdeca07b.jpg, -1, -1, 0, n10560637 
207, scientist/S_imagenet_207.jpg, 1, http://farm5.static.flickr.com/4116/4885170607_2a568fd219.jpg, -1, -1, 0, n10560637 
208, scientist/S_imagenet_208.jpg, 1, http://farm5.static.flickr.com/4101/4778054078_3bbaee23a6.jpg, -1, -1, 0, n10560637 
209, scientist/S_imagenet_209.jpg, 1, http://farm3.static.flickr.com/2378/2022260852_b1b711316d.jpg, -1, -1, 0, n10560637 
210, scientist/S_imagenet_210.jpg, 1, http://farm4.static.flickr.com/3498/3211970580_a6a02d975f.jpg, -1, -1, 0, n10560637 
211, scientist/S_imagenet_211.jpg, 1, http://farm5.static.flickr.com/4026/4328610435_d3be1beea9.jpg, -1, -1, 0, n10560637 
212, scientist/S_imagenet_212.jpg, 1, http://farm3.static.flickr.com/2192/2332094243_413dfc0f76.jpg, -1, -1, 0, n10560637 
213, scientist/S_imagenet_213.jpg, 1, http://farm4.static.flickr.com/3286/2986028591_0884ba4b97.jpg, -1, -1, 0, n10560637 
214, scientist/S_imagenet_214.jpg, 1, http://farm5.static.flickr.com/4029/4224302242_32ed57304e.jpg, -1, -1, 0, n10560637 
215, scientist/S_imagenet_215.jpg, 1, http://web.tue.nl/cursor/bastiaan/jaargang42/cursor16/deBruijnscherp.jpg, -1, -1, 0, n10560637 
216, scientist/S_imagenet_216.jpg, 1, http://farm3.static.flickr.com/2262/2493710635_eedc15ff9e.jpg, -1, -1, 0, n10560637 
217, scientist/S_imagenet_217.jpg, 1, http://infraredconsultants.com/media/images/people/6/person.jpg, -1, -1, 0, n10560637 
218, scientist/S_imagenet_218.jpg, 1, http://farm4.static.flickr.com/3268/3247782543_2c5d14aa26.jpg, -1, -1, 0, n10560637 
219, scientist/S_imagenet_219.jpg, 1, http://a.abcnews.com/images/WNT/abc_wn_global_warming_denial_080323_ms.jpg, -1, -1, 0, n10560637 
220, scientist/S_imagenet_220.jpg, 1, http://www.comunicacion.amc.edu.mx/comunicacion/noticias/images/cyd-280209-0169g.jpg, -1, -1, 0, n10560637 
221, scientist/S_imagenet_221.jpg, 1, http://farm2.static.flickr.com/1376/979752752_61cd95fa86.jpg, -1, -1, 0, n10560637 
123, scientist/S_imagenet_123.jpg, 1, http://farm1.static.flickr.com/141/374992454_c08eaef745.jpg, -1, -1, 0 , n10560637
123, scientist/S_imagenet_123.jpg, 1, http://www.ioffe.ru/NANO2001/Shorubalko.jpg, -1, -1, 0, n10560637
124, scientist/S_imagenet_124.jpg, 1, http://farm4.static.flickr.com/3510/3257969519_3f1b7ca8f1.jpg, -1, -1, 0, n10560637
125, scientist/S_imagenet_125.jpg, 1, http://www.doctorross.co.za/wp-content/uploads/2008/03/daleenpose.jpg, -1, -1, 0, n10560637
126, scientist/S_imagenet_126.jpg, 1, http://farm4.static.flickr.com/3214/2394785689_770f159e03.jpg, -1, -1, 0, n10560637
127, scientist/S_imagenet_127.jpg, 1, http://www.kamat.com/kalranga/people/famous/c38.jpg, -1, -1, 0, n10560637
128, scientist/S_imagenet_128.jpg, 1, http://photography.si.edu/upload/Images/md_3639_Image_SIL14-t002-05.jpg, -1, -1, 0, n10560637
129, scientist/S_imagenet_129.jpg, 1, https://www.pas.rochester.edu/urpas/files/Budd_Howard_S.jpg, -1, -1, 0, n10560637
130, scientist/S_imagenet_130.jpg, 1, http://static.flickr.com/3577/3352799188_212eca9829.jpg, -1, -1, 0, n10560637
131, scientist/S_imagenet_131.jpg, 1, http://www.alltooflat.com/geeky/scientists/bohr/bohr1.gif, -1, -1, 0, n10560637
132, scientist/S_imagenet_132.jpg, 1, http://en.ce.cn/National/stech/200704/23/W020070423383986623431.jpg, -1, -1, 0, n10560637
133, scientist/S_imagenet_133.jpg, 1, http://farm4.static.flickr.com/3153/2550982215_507b68837c.jpg, -1, -1, 0, n10560637
134, scientist/S_imagenet_134.jpg, 1, http://farm3.static.flickr.com/2077/2246760835_b4b8fc7468.jpg, -1, -1, 0, n10560637
135, scientist/S_imagenet_135.jpg, 1, http://farm3.static.flickr.com/2103/2248957494_3a9792e782.jpg, -1, -1, 0, n10560637
136, scientist/S_imagenet_136.jpg, 1, http://farm3.static.flickr.com/2407/2232250621_ffbe1f1883.jpg, -1, -1, 0, n10560637
137, scientist/S_imagenet_137.jpg, 1, http://farm3.static.flickr.com/2006/2225898359_7490d35ec6.jpg, -1, -1, 0, n10560637
138, scientist/S_imagenet_138.jpg, 1, http://farm4.static.flickr.com/3040/2551576400_ca5dedfcd8.jpg, -1, -1, 0, n10560637
139, scientist/S_imagenet_139.jpg, 1, http://physics.asu.edu/images/news/Chu.JPG, -1, -1, 0, n10560637
140, scientist/S_imagenet_140.jpg, 1, http://farm3.static.flickr.com/2234/2228645148_f743da6b3c.jpg, -1, -1, 0, n10560637
141, scientist/S_imagenet_141.jpg, 1, http://www.ucc.org/news/images/Bernard-dEspagnat-lg.jpg, -1, -1, 0, n10560637
142, scientist/S_imagenet_142.jpg, 1, http://static.flickr.com/120/255790064_d291ecb3e5.jpg, -1, -1, 0, n10560637
143, scientist/S_imagenet_143.jpg, 1, http://upload.wikimedia.org/wikipedia/commons/b/b1/Alfred_Kastler_French_physicist.jpg, -1, -1, 0, n10560637
144, scientist/S_imagenet_144.jpg, 1, http://farm3.static.flickr.com/2157/2243025980_c467f315d6.jpg, -1, -1, 0, n10560637
145, scientist/S_imagenet_145.jpg, 1, http://static.flickr.com/3266/2364073081_1fa496d38b.jpg, -1, -1, 0, n10560637
146, scientist/S_imagenet_146.jpg, 1, http://www.ia.ucsb.edu/93106/2007/March19/Images/1_Physicist-1a.jpg, -1, -1, 0, n10560637
147, scientist/S_imagenet_147.jpg, 1, http://farm3.static.flickr.com/2020/2229213636_edef84ed9d.jpg, -1, -1, 0, n10560637
148, scientist/S_imagenet_148.jpg, 1, http://www.jerrypippin.com/Russell%20Targ%2002.jpg, -1, -1, 0, n10560637
149, scientist/S_imagenet_149.jpg, 1, http://farm3.static.flickr.com/2023/2233051086_91526fa35e.jpg, -1, -1, 0, n10560637
150, scientist/S_imagenet_150.jpg, 1, http://farm3.static.flickr.com/2448/3843359080_7e2c687272.jpg, -1, -1, 0, n10560637
151, scientist/S_imagenet_151.jpg, 1, http://lifestyle.iloveindia.com/lounge/images/albert-einstein.jpg, -1, -1, 0, n10560637
152, scientist/S_imagenet_152.jpg, 1, http://farm4.static.flickr.com/3069/2551015907_f8bb928f62.jpg, -1, -1, 0, n10560637
153, scientist/S_imagenet_153.jpg, 1, http://farm3.static.flickr.com/2046/2144509698_0520dd1e03.jpg, -1, -1, 0, n10560637
154, scientist/S_imagenet_154.jpg, 1, http://farm1.static.flickr.com/89/262475187_fdf3af276f.jpg, -1, -1, 0, n10560637
155, scientist/S_imagenet_155.jpg, 1, http://farm3.static.flickr.com/2075/2366387027_a6e15d3e93.jpg, -1, -1, 0, n10560637
156, scientist/S_imagenet_156.jpg, 1, http://farm3.static.flickr.com/2382/2233261462_ec84a57958.jpg, -1, -1, 0, n10560637
157, scientist/S_imagenet_157.jpg, 1, http://farm3.static.flickr.com/2301/2228673764_680c8edf40.jpg, -1, -1, 0, n10560637
222, scientist/S_imagenet_222.jpg, 1, http://www.ioffe.ru/NANO2001/Shorubalko.jpg, -1, -1, 0, n10560637
223, scientist/S_imagenet_223.jpg, 1, http://farm4.static.flickr.com/3510/3257969519_3f1b7ca8f1.jpg, -1, -1, 0, n10560637
224, scientist/S_imagenet_224.jpg, 1, http://www.doctorross.co.za/wp-content/uploads/2008/03/daleenpose.jpg, -1, -1, 0, n10560637
225, scientist/S_imagenet_225.jpg, 1, http://farm4.static.flickr.com/3214/2394785689_770f159e03.jpg, -1, -1, 0, n10560637
226, scientist/S_imagenet_226.jpg, 1, http://www.kamat.com/kalranga/people/famous/c38.jpg, -1, -1, 0, n10560637
227, scientist/S_imagenet_227.jpg, 1, http://photography.si.edu/upload/Images/md_3639_Image_SIL14-t002-05.jpg, -1, -1, 0, n10560637
228, scientist/S_imagenet_228.jpg, 1, https://www.pas.rochester.edu/urpas/files/Budd_Howard_S.jpg, -1, -1, 0, n10560637
229, scientist/S_imagenet_229.jpg, 1, http://static.flickr.com/3577/3352799188_212eca9829.jpg, -1, -1, 0, n10560637
230, scientist/S_imagenet_230.jpg, 1, http://www.alltooflat.com/geeky/scientists/bohr/bohr1.gif, -1, -1, 0, n10560637
231, scientist/S_imagenet_231.jpg, 1, http://en.ce.cn/National/stech/200704/23/W020070423383986623431.jpg, -1, -1, 0, n10560637
232, scientist/S_imagenet_232.jpg, 1, http://farm4.static.flickr.com/3153/2550982215_507b68837c.jpg, -1, -1, 0, n10560637
233, scientist/S_imagenet_233.jpg, 1, http://farm3.static.flickr.com/2077/2246760835_b4b8fc7468.jpg, -1, -1, 0, n10560637
234, scientist/S_imagenet_234.jpg, 1, http://farm3.static.flickr.com/2103/2248957494_3a9792e782.jpg, -1, -1, 0, n10560637
235, scientist/S_imagenet_235.jpg, 1, http://farm3.static.flickr.com/2407/2232250621_ffbe1f1883.jpg, -1, -1, 0, n10560637
236, scientist/S_imagenet_236.jpg, 1, http://farm3.static.flickr.com/2006/2225898359_7490d35ec6.jpg, -1, -1, 0, n10560637
237, scientist/S_imagenet_237.jpg, 1, http://farm4.static.flickr.com/3040/2551576400_ca5dedfcd8.jpg, -1, -1, 0, n10560637
238, scientist/S_imagenet_238.jpg, 1, http://physics.asu.edu/images/news/Chu.JPG, -1, -1, 0, n10560637
239, scientist/S_imagenet_239.jpg, 1, http://farm3.static.flickr.com/2234/2228645148_f743da6b3c.jpg, -1, -1, 0, n10560637
240, scientist/S_imagenet_240.jpg, 1, http://www.ucc.org/news/images/Bernard-dEspagnat-lg.jpg, -1, -1, 0, n10560637
241, scientist/S_imagenet_241.jpg, 1, http://static.flickr.com/120/255790064_d291ecb3e5.jpg, -1, -1, 0, n10560637
242, scientist/S_imagenet_242.jpg, 1, http://upload.wikimedia.org/wikipedia/commons/b/b1/Alfred_Kastler_French_physicist.jpg, -1, -1, 0, n10560637
243, scientist/S_imagenet_243.jpg, 1, http://farm3.static.flickr.com/2157/2243025980_c467f315d6.jpg, -1, -1, 0, n10560637
244, scientist/S_imagenet_244.jpg, 1, http://static.flickr.com/3266/2364073081_1fa496d38b.jpg, -1, -1, 0, n10560637
245, scientist/S_imagenet_245.jpg, 1, http://www.ia.ucsb.edu/93106/2007/March19/Images/1_Physicist-1a.jpg, -1, -1, 0, n10560637
246, scientist/S_imagenet_246.jpg, 1, http://farm3.static.flickr.com/2020/2229213636_edef84ed9d.jpg, -1, -1, 0, n10560637
247, scientist/S_imagenet_247.jpg, 1, http://www.jerrypippin.com/Russell%20Targ%2002.jpg, -1, -1, 0, n10560637
248, scientist/S_imagenet_248.jpg, 1, http://farm3.static.flickr.com/2023/2233051086_91526fa35e.jpg, -1, -1, 0, n10560637
249, scientist/S_imagenet_249.jpg, 1, http://farm3.static.flickr.com/2448/3843359080_7e2c687272.jpg, -1, -1, 0, n10560637
250, scientist/S_imagenet_250.jpg, 1, http://lifestyle.iloveindia.com/lounge/images/albert-einstein.jpg, -1, -1, 0, n10560637
251, scientist/S_imagenet_251.jpg, 1, http://farm4.static.flickr.com/3069/2551015907_f8bb928f62.jpg, -1, -1, 0, n10560637
252, scientist/S_imagenet_252.jpg, 1, http://farm3.static.flickr.com/2046/2144509698_0520dd1e03.jpg, -1, -1, 0, n10560637
253, scientist/S_imagenet_253.jpg, 1, http://farm1.static.flickr.com/89/262475187_fdf3af276f.jpg, -1, -1, 0, n10560637
254, scientist/S_imagenet_254.jpg, 1, http://farm3.static.flickr.com/2075/2366387027_a6e15d3e93.jpg, -1, -1, 0, n10560637
255, scientist/S_imagenet_255.jpg, 1, http://farm3.static.flickr.com/2382/2233261462_ec84a57958.jpg, -1, -1, 0, n10560637
256, scientist/S_imagenet_256.jpg, 1, http://farm3.static.flickr.com/2301/2228673764_680c8edf40.jpg, -1, -1, 0, n10560637
257, scientist/S_imagenet_257.jpg, 1, http://www.lanl.gov/orgs/pa/News/serber_robert.jpeg, -1, -1, 0, n10560637
258, scientist/S_imagenet_258.jpg, 1, http://www.dur.ac.uk/images/physics/newsandevents/King_small.JPG, -1, -1, 0, n10560637
259, scientist/S_imagenet_259.jpg, 1, http://www.bcg.com/img/people/seibold_martin_lg.gif, -1, -1, 0, n10560637
260, scientist/S_imagenet_260.jpg, 1, http://www.jgiesen.de/WerIstEs/333.gif, -1, -1, 0, n10560637
261, scientist/S_imagenet_261.jpg, 1, http://quake.usgs.gov/research/physics/images/cores.jpg, -1, -1, 0, n10560637
262, scientist/S_imagenet_262.jpg, 1, http://farm3.static.flickr.com/2353/2227179540_3ef9570c14.jpg, -1, -1, 0, n10560637
263, scientist/S_imagenet_263.jpg, 1, http://farm3.static.flickr.com/2116/2228786399_c3fd7561fe.jpg, -1, -1, 0, n10560637
264, scientist/S_imagenet_264.jpg, 1, http://farm3.static.flickr.com/2163/2213765599_a5d8d497cf.jpg, -1, -1, 0, n10560637
265, scientist/S_imagenet_265.jpg, 1, http://www.physics.otago.ac.nz/space/Rob_Pres_India_pic_WEB.jpg, -1, -1, 0, n10560637
266, scientist/S_imagenet_266.jpg, 1, http://www1.pictures.gi.zimbio.com/American+Scientist+Shares+Nobel+Prize+Physics+189o1_W82I4l.jpg, -1, -1, 0, n10560637
267, scientist/S_imagenet_267.jpg, 1, http://www.anl.gov/Media_Center/News/2008/photo/080404_physicists-200.jpg, -1, -1, 0, n10560637
268, scientist/S_imagenet_268.jpg, 1, http://www.aaas.org/news/releases/2007/images/0703brazil.jpg, -1, -1, 0, n10560637
269, scientist/S_imagenet_269.jpg, 1, http://www.liaoning-gateway.com/74591968339951616/20081010/1078805.jpg, -1, -1, 0, n10560637
270, scientist/S_imagenet_270.jpg, 1, http://farm3.static.flickr.com/2291/2364903274_aeb9400d87.jpg, -1, -1, 0, n10560637
271, scientist/S_imagenet_271.jpg, 1, http://farm3.static.flickr.com/2378/2234003798_3a0ede1b3d.jpg, -1, -1, 0, n10560637
272, scientist/S_imagenet_272.jpg, 1, http://farm3.static.flickr.com/2061/2232672331_81090a8f29.jpg, -1, -1, 0, n10560637
273, scientist/S_imagenet_273.jpg, 1, http://farm3.static.flickr.com/2170/2242311733_d773ac1485.jpg, -1, -1, 0, n10560637
274, scientist/S_imagenet_274.jpg, 1, http://farm3.static.flickr.com/2092/2213791383_8c39b76d34.jpg, -1, -1, 0, n10560637
275, scientist/S_imagenet_275.jpg, 1, http://farm3.static.flickr.com/2323/2364902824_85a9e45266.jpg, -1, -1, 0, n10560637
276, scientist/S_imagenet_276.jpg, 1, http://farm3.static.flickr.com/2173/2126477115_e8495ee6d6.jpg, -1, -1, 0, n10560637
